ID;Reputation;CreationDate;Location;UpVotes;DownVotes;Age
8364;1;2015-02-20T19:07:11.177;;0;0;
8365;101;2015-02-20T22:01:50.227;;0;0;
8366;1;2015-02-20T22:02:12.880;;0;0;23
8367;1;2015-02-21T00:51:59.733;;0;0;
8368;8;2015-02-21T01:13:10.537;;0;0;
8369;1;2015-02-21T10:43:07.933;;0;0;
8370;1;2015-02-21T12:26:01.537;;0;0;
8371;1;2015-02-21T15:03:19.237;;0;0;
8372;1;2015-02-21T19:28:14.663;bilaspur,india;0;0;19
8373;126;2015-02-21T22:27:21.363;;1;0;
8374;101;2015-02-22T02:56:13.377;;0;0;
8375;1;2015-02-22T11:37:20.190;;0;0;
8376;31;2015-02-22T12:56:23.830;;0;0;
8377;1;2015-02-22T17:55:58.603;Amsterdam, Netherlands;0;0;
8378;1;2015-02-22T17:59:38.447;;0;0;
8379;1;2015-02-22T18:42:13.343;;0;0;
8380;101;2015-02-22T19:34:22.310;;0;0;
8381;8;2015-02-22T20:30:08.910;Palo Alto, CA;0;0;
8382;1;2015-02-22T22:13:56.237;Denver, CO;0;0;32
8383;1;2015-02-23T04:07:41.417;San Francisco;0;0;23
8384;1;2015-02-23T04:59:38.517;;0;0;
8385;101;2015-02-23T06:53:13.637;Berlin, Germany;0;0;
8386;8;2015-02-23T09:43:25.827;;0;0;27
8387;1;2015-02-23T09:49:16.577;;0;0;
8388;101;2015-02-23T13:23:52.977;Leicester, United Kingdom;0;0;
8389;128;2015-02-23T15:39:21.417;;0;0;
8390;1;2015-02-23T17:27:25.823;;0;0;
8391;101;2015-02-23T21:51:20.500;;0;0;
8392;41;2015-02-23T22:23:38.233;;0;0;
8393;1;2015-02-24T01:42:31.620;;0;0;
8394;61;2015-02-24T02:05:15.383;;0;0;
8395;91;2015-02-24T03:42:02.423;Austin, TX;0;0;
8396;101;2015-02-24T05:01:29.217;Pittsburgh, PA;0;0;
8397;1;2015-02-24T06:00:11.193;;0;0;
8398;1;2015-02-24T07:13:57.943;;0;0;
8399;1;2015-02-24T07:44:03.010;;0;0;
8400;101;2015-02-24T10:02:49.513;Budapest, Hungary;3;0;28
8401;101;2015-02-24T10:48:29.187;;0;0;
8402;1;2015-02-24T16:08:14.870;New York;0;0;
8403;1;2015-02-24T17:20:27.307;London, United Kingdom;0;0;
8404;1;2015-02-24T17:24:29.577;;0;0;
8405;1;2015-02-24T17:32:48.583;;0;0;
8407;101;2015-02-25T00:42:14.347;;0;0;
8408;101;2015-02-25T00:53:55.870;Sydney, Australia;0;0;40
8409;116;2015-02-25T01:05:16.963;;1;0;
8410;8;2015-02-25T02:32:04.153;Melbourne, Australia;0;0;
8411;101;2015-02-25T03:14:52.480;Chicago, IL;0;0;30
8412;101;2015-02-25T03:37:59.637;India;0;0;30
8413;1;2015-02-25T03:42:34.070;;0;0;
8414;1;2015-02-25T04:49:06.543;;0;0;
8415;1;2015-02-25T05:04:04.877;;0;0;
8416;1;2015-02-25T09:06:32.637;Paris, France;0;0;42
8417;11;2015-02-25T10:04:01.137;;0;0;
8418;1;2015-02-25T10:13:02.160;;0;0;
8419;101;2015-02-25T10:48:32.927;;0;0;
8420;1;2015-02-25T11:00:42.670;;0;0;
8421;101;2015-02-25T12:46:24.153;;1;0;34
8422;3;2015-02-25T13:57:16.670;;0;0;
8423;1;2015-02-25T15:46:02.977;Waterloo, ON;0;0;
8424;101;2015-02-25T16:36:21.353;;0;0;
8425;11;2015-02-25T18:15:51.003;;0;0;
8426;101;2015-02-25T20:04:52.727;;0;0;
8427;1;2015-02-25T20:17:09.013;;0;0;
8428;1;2015-02-25T20:19:53.683;;0;0;
8429;1;2015-02-25T20:42:29.520;;0;0;
8430;1;2015-02-25T21:24:02.617;;0;0;
8431;1;2015-02-25T22:02:56.337;Nashville, TN;0;0;
8432;101;2015-02-25T22:25:51.033;Asia;0;0;
8433;51;2015-02-25T23:28:31.850;;0;0;
8434;1;2015-02-26T03:29:40.310;;0;0;
8435;1;2015-02-26T07:17:57.763;;0;0;
8436;1;2015-02-26T07:30:13.590;;0;0;
8437;1;2015-02-26T12:04:35.470;Madrid;0;0;
8438;101;2015-02-26T16:42:18.643;Toronto, Canada;0;0;23
8439;101;2015-02-26T16:42:42.570;Israel;0;0;36
8440;1;2015-02-26T17:23:13.847;;0;0;
8441;1;2015-02-26T17:53:29.173;;0;0;
8442;101;2015-02-26T19:11:33.963;Rio de Janeiro/BR;0;0;
8443;1;2015-02-26T19:13:08.420;;0;0;27
8444;1;2015-02-26T19:46:08.950;;0;0;
8445;101;2015-02-26T20:44:40.123;;0;0;
8446;1;2015-02-27T00:13:36.710;London;0;0;52
8447;101;2015-02-27T02:45:34.423;;0;0;
8448;1;2015-02-27T05:29:31.417;;0;0;
8449;1;2015-02-27T05:46:24.307;;0;0;
8450;1;2015-02-27T08:02:59.357;;0;0;
8451;101;2015-02-27T09:12:22.543;;0;0;
8452;8;2015-02-27T10:16:29.317;;0;0;
8453;101;2015-02-27T12:14:23.687;;0;0;
8454;1;2015-02-27T12:44:04.333;;0;0;
8455;1;2015-02-27T13:47:00.417;does it matter ?;0;0;
8456;1;2015-02-27T13:55:11.943;;0;0;
8457;101;2015-02-27T15:15:31.010;;0;0;
8458;101;2015-02-27T16:15:37.460;Columbus;0;0;23
8459;1;2015-02-27T16:35:55.197;;0;0;
8460;1;2015-02-27T19:47:21.217;;0;0;
8461;1;2015-02-27T20:15:49.110;;0;0;
8462;168;2015-02-27T22:27:54.443;;2;0;
8463;101;2015-02-27T23:11:59.797;;0;0;
8464;1;2015-02-28T00:40:36.450;;0;0;
8465;171;2015-02-28T01:06:18.060;Bangalore, India;5;0;
8466;1;2015-02-28T06:16:06.353;;0;0;24
8467;101;2015-02-28T06:18:44.413;Chicago, IL;0;0;
8468;101;2015-02-28T10:33:30.053;Izmir, Turkey;0;0;
8469;1;2015-02-28T12:25:40.107;Madrid;0;0;
8470;1;2015-02-28T13:22:54.153;Saint Petersburg, Russian;0;0;27
8471;101;2015-02-28T15:05:15.450;Germany;2;0;30
8472;1;2015-02-28T15:28:54.810;;0;0;
8473;101;2015-02-28T15:41:13.330;Poland;0;0;37
8474;1;2015-02-28T16:47:22.853;Prague, Czech Republic;0;0;37
8475;1;2015-02-28T17:57:58.720;;0;0;
8476;1;2015-02-28T18:54:30.913;;0;0;
8477;101;2015-02-28T20:25:56.620;;0;0;
8478;118;2015-02-28T22:10:09.497;;1;0;
8479;103;2015-02-28T23:25:08.920;Jerusalem, Israel;0;0;32
8480;101;2015-03-01T00:09:52.553;;0;0;
8481;1;2015-03-01T00:13:13.803;;0;0;
8482;101;2015-03-01T02:55:40.630;;0;0;
8483;1;2015-03-01T03:58:26.763;;0;0;
8484;1;2015-03-01T07:18:52.380;;0;0;
8485;1;2015-03-01T08:35:07.813;Montreal, Canada;0;0;24
8486;1;2015-03-01T11:24:07.667;;0;0;42
8487;101;2015-03-01T11:55:32.960;Munich, Germany;2;0;
8488;21;2015-03-01T14:02:08.960;;0;0;
8489;1;2015-03-01T20:11:47.680;;0;0;
8490;1;2015-03-02T04:07:33.793;;0;0;
8491;136;2015-03-02T08:08:14.980;India;0;0;26
8492;1;2015-03-02T10:51:24.650;;0;0;
8493;101;2015-03-02T20:22:09.433;Berlin, Germany;0;0;35
8494;1;2015-03-02T20:51:55.967;;0;0;
8495;1;2015-03-03T01:57:33.453;San Francisco, California;0;0;
8496;1;2015-03-03T03:44:57.757;;0;0;
8497;1;2015-03-03T04:33:26.277;;0;0;
8498;21;2015-03-03T10:33:16.630;Lyon, France;0;0;
8499;1;2015-03-03T10:56:56.530;;0;0;
8500;1;2015-03-03T11:33:50.890;;0;0;
8501;101;2015-03-03T14:51:49.963;Mountain View, CA;1;0;
8502;101;2015-03-03T15:10:31.500;Bangalore, India;0;0;16
8503;101;2015-03-03T15:21:42.960;Akron OH;0;0;
8504;1;2015-03-03T15:42:55.353;;0;0;
8505;123;2015-03-03T16:11:54.213;;1;0;
8506;1;2015-03-03T16:58:54.947;New York;0;0;43
8507;1;2015-03-03T17:10:22.163;;0;0;
8508;1;2015-03-03T19:12:18.497;;0;0;
8509;101;2015-03-03T20:36:48.630;;0;0;
8510;1;2015-03-03T20:38:04.280;;0;0;
8511;101;2015-03-03T20:45:40.253;Boston, MA;0;0;26
8512;1;2015-03-03T21:43:30.740;;0;0;
8513;1;2015-03-03T21:47:17.260;;0;0;
8514;1;2015-03-03T23:21:20.750;San Francisco, CA;0;0;47
8515;101;2015-03-04T03:39:20.797;;0;0;
8516;21;2015-03-04T03:49:05.183;;0;0;
8517;149;2015-03-04T04:38:04.763;;1;0;
8518;1;2015-03-04T07:59:47.890;Shanghai,China;0;0;26
8519;1;2015-03-04T09:45:02.023;;0;0;
8520;101;2015-03-04T10:05:20.857;Cauri - Egypt;0;0;41
8521;1;2015-03-04T11:37:19.587;;0;0;
8522;1;2015-03-04T12:45:31.620;;0;0;
8523;101;2015-03-04T12:52:25.367;Burlington, VT;0;0;
8524;128;2015-03-04T14:01:01.120;;1;0;
8525;1;2015-03-04T14:12:10.433;;0;0;
8526;11;2015-03-04T14:32:50.317;;0;0;
8527;1;2015-03-04T15:00:39.873;;0;0;
8528;101;2015-03-04T16:10:13.693;India;0;0;30
8529;1;2015-03-04T16:30:00.937;;0;0;28
8530;1;2015-03-04T16:40:03.913;;0;0;
8531;1;2015-03-04T17:20:50.680;;0;0;
8532;1;2015-03-04T19:09:55.017;;0;0;
8533;101;2015-03-04T20:38:18.243;Andros Town Airport;0;0;94
8534;1;2015-03-04T21:25:16.957;;0;0;
8535;1;2015-03-05T06:26:21.063;;0;0;
8536;1;2015-03-05T07:18:27.727;;0;0;
8537;1;2015-03-05T07:22:55.127;;0;0;
8538;101;2015-03-05T13:20:52.620;Indianapolis, IN;4;0;39
8539;1;2015-03-05T16:23:53.873;;0;0;
8540;11;2015-03-05T17:20:49.203;;0;0;
8541;1;2015-03-05T17:38:34.727;Sao Paulo, Brazil;0;0;31
8542;1;2015-03-05T17:58:19.180;;0;0;
8543;101;2015-03-05T18:22:27.973;Albany, NY;0;0;
8544;101;2015-03-05T22:01:28.883;New York City;0;0;
8545;1;2015-03-05T22:38:52.917;;0;0;
8546;1;2015-03-06T01:04:03.460;;0;0;
8547;21;2015-03-06T04:09:56.030;;0;0;
8548;1;2015-03-06T07:44:53.533;Portugal;0;0;44
8549;8;2015-03-06T10:02:01.127;;0;0;
8550;1;2015-03-06T11:08:19.463;;0;0;
8551;1;2015-03-06T15:37:51.717;;0;0;
8552;101;2015-03-06T16:39:19.267;;1;0;
8553;116;2015-03-06T17:01:36.293;;0;0;
8554;1;2015-03-06T17:12:24.973;;0;0;
8556;1;2015-03-06T18:29:19.573;;0;0;
8557;1;2015-03-06T18:31:17.920;;0;0;
8558;1;2015-03-06T21:09:27.550;;0;0;
8559;1;2015-03-06T23:36:15.420;;0;0;
8560;101;2015-03-07T01:41:46.817;;21;0;
8561;101;2015-03-07T02:01:46.840;;0;0;
8562;1;2015-03-07T13:20:07.917;;0;0;
8563;101;2015-03-07T17:26:47.850;;0;0;
8564;1;2015-03-07T19:31:32.983;;0;0;
8565;1;2015-03-07T19:44:59.213;;0;0;
8566;1;2015-03-07T21:25:31.227;;0;0;
8567;1;2015-03-07T22:51:09.337;;0;0;
8568;101;2015-03-08T02:05:41.937;;1;0;
8569;1;2015-03-08T06:28:33.830;;0;0;
8570;101;2015-03-08T07:51:50.263;Mexico;2;0;
8571;1;2015-03-08T08:58:23.790;;0;0;
8572;101;2015-03-08T09:43:16.130;Poitiers, France;0;0;
8573;101;2015-03-08T13:38:35.190;United States;0;0;33
8574;1;2015-03-08T15:15:39.303;;0;0;
8575;101;2015-03-08T16:49:10.320;Lausanne, Switzerland;0;0;31
8576;1;2015-03-08T17:42:29.883;;0;0;
8577;1;2015-03-08T18:05:05.117;Beaverton, OR;0;0;33
8578;1;2015-03-08T18:39:31.247;;0;0;
8579;1;2015-03-08T19:52:32.537;;0;0;
8580;1;2015-03-08T20:40:42.993;;0;0;
8581;101;2015-03-08T21:56:12.073;Phoenix, AZ;0;0;
8582;101;2015-03-09T00:22:57.080;;0;0;
8583;1;2015-03-09T03:04:10.837;Chicago, IL;0;0;24
8584;1;2015-03-09T04:47:36.283;;0;0;
8586;1;2015-03-09T09:18:11.370;Bangalore, India;0;0;27
8587;101;2015-03-09T12:08:58.177;Islamabad, Pakistan;0;0;37
8588;1;2015-03-09T12:54:35.543;Madrid, Spain;0;0;25
8589;1;2015-03-09T17:08:40.567;;0;0;
8590;1;2015-03-09T18:23:37.777;;0;0;
8591;1;2015-03-09T18:24:45.093;;0;0;
8592;1;2015-03-09T18:44:25.963;;0;0;
8593;1;2015-03-09T22:00:07.040;;0;0;
8594;1;2015-03-10T02:42:49.247;;0;0;
8595;1;2015-03-10T06:00:01.550;;0;0;
8596;101;2015-03-10T06:10:59.283;;0;0;
8597;58;2015-03-10T10:19:20.350;Russia;6;0;
8598;1;2015-03-10T10:44:07.573;Tokyo, Japan;0;0;36
8599;101;2015-03-10T14:17:21.750;;0;0;
8600;1;2015-03-10T14:18:31.267;;0;0;
8601;101;2015-03-10T15:46:16.880;USA;0;0;
8602;101;2015-03-10T17:20:12.967;Utah, USA;0;0;
8603;1;2015-03-10T17:21:06.117;Moscow, Russia;0;0;
8604;1;2015-03-10T17:56:19.470;;0;0;
8605;6;2015-03-10T18:03:11.453;;0;0;
8606;1;2015-03-10T22:49:40.463;;0;0;
8607;101;2015-03-11T01:33:55.643;;0;0;
8608;1;2015-03-11T03:44:06.497;Argentina;0;0;
8609;6;2015-03-11T04:17:43.513;Lima, Peru;0;0;22
8610;6;2015-03-11T05:24:23.910;;0;0;
8611;1;2015-03-11T11:50:41.860;;0;0;
8612;101;2015-03-11T14:01:00.280;Joinville, Brazil;0;0;27
8613;1;2015-03-11T14:28:38.657;;0;0;
8614;101;2015-03-11T17:28:32.130;Tangiers, Morocco;0;0;
8615;101;2015-03-11T17:32:51.077;;0;0;
8616;101;2015-03-11T19:05:13.430;;0;0;
8617;1;2015-03-11T22:17:04.047;Tempe, AZ;0;0;22
8618;1;2015-03-12T01:36:56.783;Taiwan;0;0;24
8619;1;2015-03-12T01:51:37.487;;0;0;
8620;1;2015-03-12T02:26:20.743;;0;0;
8621;101;2015-03-12T05:22:22.867;;0;0;
8622;1;2015-03-12T06:10:49.890;;0;0;
8623;101;2015-03-12T06:23:42.090;Nagpur, India;0;0;43
8624;1;2015-03-12T08:28:24.973;;0;0;
8625;1;2015-03-12T10:11:41.480;;0;0;
8626;103;2015-03-12T11:08:32.090;Malta;1;0;23
8627;1;2015-03-12T12:06:19.620;;0;0;
8628;101;2015-03-12T14:42:02.817;Chicago, IL;1;0;
8629;101;2015-03-12T15:47:16.403;Canada;0;0;24
8630;101;2015-03-12T16:42:33.487;;1;0;
8631;1;2015-03-13T02:32:55.357;;0;0;
8632;1;2015-03-13T04:06:50.860;Bangalore, India;0;0;36
8633;1;2015-03-13T10:42:38.537;;0;0;
8634;101;2015-03-13T11:09:00.400;;0;0;
8635;101;2015-03-13T11:33:17.633;London, United Kingdom;0;0;
8636;1;2015-03-13T11:39:37.967;;0;0;
8637;1;2015-03-13T11:41:08.340;;0;0;
8638;1;2015-03-13T12:05:23.987;;0;0;
8639;1;2015-03-13T12:31:26.007;;0;0;
8640;101;2015-03-13T14:09:41.817;Serbia;0;0;
8641;1;2015-03-13T14:10:11.143;;0;0;
8642;101;2015-03-13T14:44:57.017;;0;0;29
8643;121;2015-03-13T16:39:38.890;New York, United States;1;0;29
8644;108;2015-03-13T20:21:32.110;Slovenia;2;0;35
8645;11;2015-03-13T21:37:09.797;Lviv;0;0;
8646;101;2015-03-13T23:52:01.837;Melbourne, Australia;0;0;48
8647;101;2015-03-14T01:55:36.087;Colombo, Sri Lanka;0;0;
8648;1;2015-03-14T10:58:47.040;;0;0;
8649;101;2015-03-14T12:37:39.177;Bangalore, India;0;0;
8650;6;2015-03-14T13:00:20.020;;0;0;
8651;1;2015-03-14T14:45:41.550;;0;0;
8652;101;2015-03-14T16:13:04.197;Wuhan, China;0;0;24
8653;6;2015-03-14T19:18:11.747;;0;0;
8654;1;2015-03-14T19:20:56.500;;0;0;
8655;101;2015-03-14T23:46:47.317;;0;0;
8656;1;2015-03-15T07:31:42.063;;0;0;
8657;6;2015-03-15T10:02:24.187;Gwalior, India;0;0;19
8658;1;2015-03-15T12:32:37.920;Paris;0;0;
8659;1;2015-03-15T13:41:44.470;Berlin, Germany;0;0;42
8660;1;2015-03-15T17:36:45.503;;0;0;
8661;1;2015-03-15T18:09:53.523;;0;0;
8662;46;2015-03-15T18:46:15.977;;0;0;
8663;116;2015-03-15T19:35:20.340;New York, United States;0;0;
8664;1;2015-03-15T19:38:05.190;;0;0;
8665;1;2015-03-15T20:39:39.503;San Diego;0;0;29
8666;1;2015-03-15T22:16:55.570;;0;0;
8667;1;2015-03-16T11:12:17.770;;0;0;
8668;1;2015-03-16T12:38:34.840;;0;0;
8669;101;2015-03-16T14:28:00.133;‌‌‌‌‌‌‌;0;0;25
8670;1;2015-03-16T15:00:39.747;;0;0;
8671;1;2015-03-16T15:33:19.630;;0;0;
8672;101;2015-03-16T16:16:12.857;Isle of Lewis;0;0;33
8673;1;2015-03-16T16:24:00.820;Indore;0;0;
8674;101;2015-03-16T17:55:58.893;Mitzpe Netofa, Israel;0;0;48
8675;101;2015-03-16T18:17:06.610;;0;0;
8676;1;2015-03-16T18:36:29.137;St. Louis;0;0;
8677;1;2015-03-16T19:53:31.303;;0;0;
8678;1;2015-03-16T20:21:48.457;;0;0;
8679;103;2015-03-16T20:31:09.633;Istanbul, Turkey;0;0;39
8681;1;2015-03-17T02:28:10.113;;0;0;
8682;1;2015-03-17T02:40:33.787;Los Angeles, California;0;0;
8683;101;2015-03-17T05:57:03.867;;0;0;
8684;1;2015-03-17T08:48:06.300;Vilnius, Lithuania;0;0;31
8685;1;2015-03-17T11:18:49.330;Germany;0;0;
8686;108;2015-03-17T12:01:59.797;;2;0;
8687;1;2015-03-17T12:21:59.130;;0;0;
8688;101;2015-03-17T14:12:59.533;France;0;0;29
8689;111;2015-03-17T14:27:38.237;;1;0;
8690;1;2015-03-17T15:07:57.060;;0;0;
8691;1;2015-03-17T16:15:02.483;;0;0;
8692;103;2015-03-17T16:16:29.827;New York;1;0;34
8693;1;2015-03-17T16:39:09.757;;0;0;
8694;1;2015-03-17T17:09:04.687;;0;0;
8695;1;2015-03-17T19:08:20.470;;0;0;
8696;1;2015-03-17T20:13:00.767;;0;0;
8697;1;2015-03-17T21:28:23.930;;0;0;
8698;1;2015-03-17T23:44:46.523;;0;0;
8699;1;2015-03-18T00:11:19.597;Chicago, IL;0;0;27
8700;1;2015-03-18T04:18:51.213;New Delhi;0;0;26
8701;1;2015-03-18T06:39:10.333;;0;0;
8702;1;2015-03-18T08:16:52.457;;0;0;
8703;1;2015-03-18T08:25:46.953;;0;0;
8704;1;2015-03-18T11:35:07.400;London, United Kingdom;0;0;40
8705;101;2015-03-18T11:45:07.513;Bangalore, India;0;0;26
8706;1;2015-03-18T12:01:30.120;;0;0;
8707;1;2015-03-18T12:33:16.103;;0;0;
8708;1;2015-03-18T12:45:21.827;;0;0;
8709;1;2015-03-18T13:52:47.773;Uppsala, Sweden;0;0;
8710;11;2015-03-18T14:00:32.223;;0;0;
8711;1;2015-03-18T14:27:20.057;;0;0;
8712;1;2015-03-18T15:40:35.770;;0;0;
8713;1;2015-03-18T17:08:00.253;;0;0;
8714;21;2015-03-18T17:11:04.023;;0;0;
8715;101;2015-03-18T18:19:00.000;Cincinnati, OH;1;0;
8716;1;2015-03-18T19:01:38.577;;0;0;
8717;1;2015-03-18T19:54:55.997;;0;0;
8718;1;2015-03-18T19:57:42.420;;0;0;
8719;1;2015-03-18T20:27:26.530;;0;0;
8720;101;2015-03-19T00:33:37.440;;1;0;
8721;101;2015-03-19T01:23:03.427;Brooklyn, NY;1;0;36
8722;101;2015-03-19T02:56:32.820;Reston, VA;0;0;54
8723;1;2015-03-19T03:12:11.107;;0;0;
8724;101;2015-03-19T04:52:31.803;North Branch, MI;0;0;30
8725;1;2015-03-19T05:31:24.300;;0;0;
8726;1;2015-03-19T06:13:02.440;;0;0;
8727;1;2015-03-19T06:52:16.080;;0;0;
8728;1;2015-03-19T07:54:22.720;;0;0;
8729;37;2015-03-19T09:51:34.480;;0;0;
8730;1;2015-03-19T10:53:35.223;New Delhi;0;0;
8731;101;2015-03-19T13:42:21.337;;0;0;
8732;1;2015-03-19T15:21:00.457;;0;0;
8733;1;2015-03-19T15:24:06.990;Philadelphia, PA;0;0;
8734;121;2015-03-19T16:32:50.390;;1;0;32
8735;1;2015-03-19T17:34:06.383;;0;0;
8736;101;2015-03-20T04:28:15.527;Baltimore, MD;0;0;21
8737;101;2015-03-20T08:07:24.217;Germany;0;0;
8738;1;2015-03-20T11:50:54.087;Mumbai, India;0;0;
8739;1;2015-03-20T12:11:53.157;Chicago, IL;0;0;
8740;101;2015-03-20T12:17:36.710;London, United Kingdom;0;0;32
8741;1;2015-03-20T13:41:19.203;;0;0;
8742;101;2015-03-20T14:40:25.727;;0;0;
8743;101;2015-03-20T15:11:12.880;;0;0;
8744;101;2015-03-20T15:29:11.660;;0;0;26
8745;1;2015-03-20T15:35:22.897;;0;0;
8746;101;2015-03-20T17:00:36.907;Nampa, ID;0;0;
8747;1;2015-03-20T17:37:01.057;Los Angeles, CA;0;0;
8748;1;2015-03-20T18:18:03.630;;0;0;
8749;101;2015-03-20T19:29:57.530;;1;0;
8750;1;2015-03-20T20:26:34.240;;0;0;
8751;41;2015-03-20T21:24:40.307;;1;0;
8752;51;2015-03-20T23:02:32.007;Atlanta, GA;2;0;29
8753;1;2015-03-21T00:11:52.817;;0;0;
8754;101;2015-03-21T02:25:32.270;Socorro, NM;0;0;52
8755;1;2015-03-21T03:27:15.783;;0;0;
8756;1;2015-03-21T06:11:14.377;;0;0;
8757;1;2015-03-21T10:19:28.773;;0;0;
8758;1;2015-03-21T11:22:25.940;Saint Petersburg, Florida;0;0;54
8759;101;2015-03-21T11:40:51.967;Budapest;0;0;40
8760;1;2015-03-21T11:59:08.813;;0;0;
8761;1;2015-03-21T12:03:34.433;;0;0;
8762;11;2015-03-21T12:52:28.790;;0;0;
8763;101;2015-03-21T17:11:01.697;Bučovice, Czech Republic, Central Europe;0;0;36
8764;1;2015-03-21T19:35:13.517;;0;0;
8765;101;2015-03-21T19:48:10.423;Washington, DC;0;0;35
8766;1;2015-03-21T22:00:01.083;;0;0;
8767;101;2015-03-21T23:42:34.183;San Francisco, CA;2;0;46
8768;1;2015-03-22T06:47:19.650;;0;0;
8769;1;2015-03-22T09:54:11.737;;0;0;
8770;1;2015-03-22T12:53:22.117;;0;0;
8771;1;2015-03-22T15:45:33.153;;0;0;
8772;101;2015-03-22T16:00:46.063;;0;0;24
8773;1;2015-03-22T17:58:22.563;Bedford, UK;0;0;31
8774;111;2015-03-22T18:37:53.707;;1;0;
8775;1;2015-03-22T19:02:14.607;;0;0;
8776;1;2015-03-22T23:46:37.983;;0;0;
8777;111;2015-03-23T00:44:50.270;;1;0;
8778;101;2015-03-23T01:20:02.873;New York, NY;2;0;36
8779;1;2015-03-23T03:02:31.993;;0;0;
8780;1;2015-03-23T08:19:53.897;;0;0;
8781;1;2015-03-23T12:24:41.687;;0;0;32
8782;1;2015-03-23T14:54:43.353;;0;0;
8783;1;2015-03-23T15:23:14.993;;0;0;
8784;1;2015-03-23T15:48:18.683;;0;0;
8785;1;2015-03-23T16:14:10.683;;0;0;
8786;1;2015-03-23T16:38:53.380;;0;0;
8787;101;2015-03-23T18:06:06.113;;0;0;
8788;1;2015-03-23T18:32:33.877;;0;0;
8789;101;2015-03-23T19:02:58.110;;0;0;27
8790;101;2015-03-23T19:26:43.413;São Paulo, Brazil;0;0;26
8791;1;2015-03-23T21:21:14.827;;0;0;
8792;146;2015-03-23T21:26:05.717;;0;0;
8793;101;2015-03-23T23:12:41.903;San Francisco, CA;0;0;27
8794;101;2015-03-23T23:34:00.563;;1;0;
8795;1;2015-03-24T03:23:06.537;Beijing, China;0;0;22
8796;11;2015-03-24T11:11:30.230;;0;0;
8797;1;2015-03-24T12:30:59.710;Chicago, IL;0;0;
8798;101;2015-03-24T12:31:50.850;Chicago, IL;12;0;44
8799;1;2015-03-24T14:18:02.130;United Kingdom;0;0;
8800;26;2015-03-24T15:18:07.760;;1;0;
8801;1;2015-03-24T15:53:11.173;Frome, United Kingdom;0;0;39
8802;1;2015-03-24T16:32:37.713;Moscow;0;0;23
8803;1;2015-03-24T17:40:01.063;India;0;0;28
8804;1;2015-03-24T18:21:05.393;Chennai, India;0;0;32
8805;101;2015-03-24T21:23:58.120;Tanzania;0;0;27
8806;1;2015-03-25T01:36:00.370;;0;0;31
8807;1;2015-03-25T02:29:35.417;;0;0;
8808;101;2015-03-25T03:33:58.223;Brooklyn, NY;0;0;30
8809;1;2015-03-25T03:45:45.707;;0;0;
8810;1;2015-03-25T05:18:41.377;;0;0;
8811;1;2015-03-25T05:27:41.513;Brazil;0;0;34
8812;101;2015-03-25T07:28:25.637;Singapore;0;0;
8813;1;2015-03-25T07:56:48.847;;0;0;
8814;1;2015-03-25T09:49:57.563;;0;0;
8815;1;2015-03-25T15:43:29.820;;0;0;
8816;101;2015-03-25T15:58:48.933;;0;0;
8817;101;2015-03-25T16:29:04.707;Italy;0;0;45
8818;1;2015-03-25T16:58:26.127;;0;0;
8819;1;2015-03-25T18:25:37.250;;0;0;
8820;211;2015-03-25T19:44:36.167;Karlsruhe, Germany;3;0;25
8821;1;2015-03-25T19:54:01.013;;0;0;
8822;101;2015-03-25T23:36:39.760;Montevideo, Uruguay;0;0;32
8823;101;2015-03-25T23:50:26.460;Denver, CO;0;0;
8824;101;2015-03-25T23:51:51.970;Oregon;0;0;30
8825;1;2015-03-26T01:57:34.870;Beijing, China;0;0;
8826;1;2015-03-26T08:41:11.840;;0;0;
8827;101;2015-03-26T13:52:11.570;Nantes, France;0;0;
8828;101;2015-03-26T14:55:14.620;;0;0;
8829;1;2015-03-26T15:05:22.830;;0;0;
8830;121;2015-03-26T18:06:21.297;Bangalore, India;0;0;25
8831;1;2015-03-26T18:06:58.207;;0;0;
8832;1;2015-03-26T18:51:35.937;Egypt;0;0;20
8833;101;2015-03-26T18:57:14.800;;10;0;
8834;1;2015-03-26T21:14:34.703;;0;0;
8835;101;2015-03-26T22:07:08.783;Brooklyn, NY;0;0;23
8836;1;2015-03-27T01:50:08.810;Philadelphia PA;0;0;28
8837;101;2015-03-27T01:56:26.483;;0;0;
8838;101;2015-03-27T05:25:22.910;Delhi, India;0;0;30
8839;3;2015-03-27T07:04:34.287;;0;0;
8840;106;2015-03-27T07:33:45.520;;1;0;
8841;101;2015-03-27T08:17:33.333;;0;0;
8842;13;2015-03-27T08:23:09.993;;0;0;
8843;121;2015-03-27T10:18:07.153;;2;0;
8844;101;2015-03-27T12:26:52.780;;0;0;28
8845;1;2015-03-27T12:30:49.367;new delhi;0;0;27
8846;1;2015-03-27T13:02:49.933;;0;0;
8847;1;2015-03-27T15:01:34.247;New Delhi, India;0;0;22
8848;101;2015-03-27T15:26:26.910;Bengaluru, India;0;0;
8849;31;2015-03-27T15:41:34.083;Cambridge, MA;0;0;
8850;1;2015-03-27T16:51:00.837;Palm Bay, FL;0;0;27
8851;1;2015-03-28T03:45:40.600;;0;0;
8852;1;2015-03-28T03:52:28.110;Tehran, Iran;0;0;
8853;1;2015-03-28T07:22:29.077;;0;0;
8854;1;2015-03-28T16:09:30.383;;0;0;23
8855;1;2015-03-28T17:00:20.543;;0;0;
